CUSEC;PROV;DIST;SECC_CEN;AES;AhoraMadrid;C's;CILUS;EB;FE de las J;IZQUIERDA U;LCN;LV-GV;MJS;P-LIB;P.C.P.E.;P.O.S.I.;P.P.;P.S.O.E.;PACMA;PCAS-TC-PAC;PH;SAIn;ULEG;UPyD;VOX;%AES;%AhoraMadrid;%C's;%CILUS;%EB;%FE de las J;%IZQUIERDA U;%LCN;%LV-GV;%MJS;%P-LIB;%P.C.P.E.;%P.O.S.I.;%P.P.;%P.S.O.E.;%PACMA;%PCAS-TC-PAC;%PH;%SAIn;%ULEG;%UPyD;%VOX
2807904058;28;4;58;1;191;100;0;1;0;6;0;1;0;1;0;1;299;82;4;0;0;0;0;22;4;0.14;26.788;14.025;0.0;0.14;0.0;0.842;0.0;0.14;0.0;0.14;0.0;0.14;41.935;11.501;0.561;0.0;0.0;0.0;0.0;3.086;0.561
2807904060;28;4;60;1;181;97;1;0;1;14;0;3;0;0;0;0;312;99;7;0;0;2;1;12;7;0.136;24.526;13.144;0.136;0.0;0.136;1.897;0.0;0.407;0.0;0.0;0.0;0.0;42.276;13.415;0.949;0.0;0.0;0.271;0.136;1.626;0.949
2807904061;28;4;61;2;152;110;0;1;0;7;0;0;0;1;0;0;426;70;1;0;0;0;0;14;15;0.25;19.024;13.767;0.0;0.125;0.0;0.876;0.0;0.0;0.0;0.125;0.0;0.0;53.317;8.761;0.125;0.0;0.0;0.0;0.0;1.752;1.877
2807904073;28;4;73;2;142;122;0;2;2;5;0;6;0;0;0;0;490;82;5;0;0;0;0;15;12;0.226;16.045;13.785;0.0;0.226;0.226;0.565;0.0;0.678;0.0;0.0;0.0;0.0;55.367;9.266;0.565;0.0;0.0;0.0;0.0;1.695;1.356
2807904074;28;4;74;1;168;96;0;0;1;9;0;3;1;0;0;0;336;66;3;0;0;1;0;15;10;0.141;23.662;13.521;0.0;0.0;0.141;1.268;0.0;0.423;0.141;0.0;0.0;0.0;47.324;9.296;0.423;0.0;0.0;0.141;0.0;2.113;1.408
2807904075;28;4;75;0;94;78;0;0;2;5;2;1;0;0;0;0;355;36;1;0;0;0;1;7;3;0.0;16.068;13.333;0.0;0.0;0.342;0.855;0.342;0.171;0.0;0.0;0.0;0.0;60.684;6.154;0.171;0.0;0.0;0.0;0.171;1.197;0.513
2807907019;28;7;19;0;189;85;0;0;1;4;1;0;0;0;0;0;361;44;0;0;0;0;0;12;5;0.0;26.923;12.108;0.0;0.0;0.142;0.57;0.142;0.0;0.0;0.0;0.0;0.0;51.425;6.268;0.0;0.0;0.0;0.0;0.0;1.709;0.712
2807907021;28;7;21;0;247;129;1;1;0;7;1;2;0;0;0;0;596;116;5;0;0;0;0;26;23;0.0;21.404;11.179;0.087;0.087;0.0;0.607;0.087;0.173;0.0;0.0;0.0;0.0;51.646;10.052;0.433;0.0;0.0;0.0;0.0;2.253;1.993
2807907023;28;7;23;0;127;81;1;1;0;4;1;1;1;0;0;0;318;45;3;1;0;0;0;14;9;0.0;20.923;13.344;0.165;0.165;0.0;0.659;0.165;0.165;0.165;0.0;0.0;0.0;52.389;7.414;0.494;0.165;0.0;0.0;0.0;2.306;1.483
2807904124;28;4;24;0;67;60;0;0;1;5;0;3;0;1;2;0;251;30;1;0;0;0;1;6;3;0.0;15.545;13.921;0.0;0.0;0.232;1.16;0.0;0.696;0.0;0.232;0.464;0.0;58.237;6.961;0.232;0.0;0.0;0.0;0.232;1.392;0.696
2807904076;28;4;76;1;84;78;0;0;0;1;0;3;1;0;0;0;377;18;2;0;0;0;0;10;10;0.171;14.359;13.333;0.0;0.0;0.0;0.171;0.0;0.513;0.171;0.0;0.0;0.0;64.444;3.077;0.342;0.0;0.0;0.0;0.0;1.709;1.709
2807904077;28;4;77;1;69;84;0;1;0;1;0;0;0;0;0;0;467;35;2;0;0;1;0;18;16;0.144;9.928;12.086;0.0;0.144;0.0;0.144;0.0;0.0;0.0;0.0;0.0;0.0;67.194;5.036;0.288;0.0;0.0;0.144;0.0;2.59;2.302
2807908024;28;8;24;0;408;172;0;0;3;20;5;9;0;0;0;0;360;169;9;0;0;0;0;17;7;0.0;34.606;14.589;0.0;0.0;0.254;1.696;0.424;0.763;0.0;0.0;0.0;0.0;30.534;14.334;0.763;0.0;0.0;0.0;0.0;1.442;0.594
2807908025;28;8;25;0;139;52;0;1;1;8;0;2;1;1;0;0;167;110;4;1;2;0;0;10;4;0.0;27.634;10.338;0.0;0.199;0.199;1.59;0.0;0.398;0.199;0.199;0.0;0.0;33.201;21.869;0.795;0.199;0.398;0.0;0.0;1.988;0.795
2807908094;28;8;94;0;230;70;2;2;0;6;0;1;2;1;0;0;287;103;2;0;0;2;0;13;6;0.0;31.637;9.629;0.275;0.275;0.0;0.825;0.0;0.138;0.275;0.138;0.0;0.0;39.477;14.168;0.275;0.0;0.0;0.275;0.0;1.788;0.825
2807908095;28;8;95;1;306;190;0;1;0;10;0;0;0;1;0;0;453;141;2;0;0;0;0;24;14;0.087;26.772;16.623;0.0;0.087;0.0;0.875;0.0;0.0;0.0;0.087;0.0;0.0;39.633;12.336;0.175;0.0;0.0;0.0;0.0;2.1;1.225
2807908047;28;8;47;0;226;63;0;0;2;13;1;5;0;0;1;0;195;130;4;2;0;0;0;9;0;0.0;34.716;9.677;0.0;0.0;0.307;1.997;0.154;0.768;0.0;0.0;0.154;0.0;29.954;19.969;0.614;0.307;0.0;0.0;0.0;1.382;0.0
2807908048;28;8;48;2;173;55;0;0;1;5;0;3;0;0;0;0;175;110;8;0;0;0;0;9;6;0.366;31.627;10.055;0.0;0.0;0.183;0.914;0.0;0.548;0.0;0.0;0.0;0.0;31.993;20.11;1.463;0.0;0.0;0.0;0.0;1.645;1.097
2807908049;28;8;49;0;317;234;0;3;1;3;0;0;2;0;0;0;461;164;4;0;0;1;1;26;1;0.0;26.026;19.212;0.0;0.246;0.082;0.246;0.0;0.0;0.164;0.0;0.0;0.0;37.849;13.465;0.328;0.0;0.0;0.082;0.082;2.135;0.082
2807908058;28;8;58;0;185;69;1;1;2;4;0;1;0;0;0;0;238;55;4;0;0;0;0;13;3;0.0;32.118;11.979;0.174;0.174;0.347;0.694;0.0;0.174;0.0;0.0;0.0;0.0;41.319;9.549;0.694;0.0;0.0;0.0;0.0;2.257;0.521
2807908059;28;8;59;0;159;91;2;0;0;7;0;4;1;0;0;0;267;82;1;0;0;0;0;25;9;0.0;24.537;14.043;0.309;0.0;0.0;1.08;0.0;0.617;0.154;0.0;0.0;0.0;41.204;12.654;0.154;0.0;0.0;0.0;0.0;3.858;1.389
2807908060;28;8;60;1;224;98;0;1;0;9;1;4;2;1;0;0;452;86;3;0;0;0;0;13;7;0.111;24.834;10.865;0.0;0.111;0.0;0.998;0.111;0.443;0.222;0.111;0.0;0.0;50.111;9.534;0.333;0.0;0.0;0.0;0.0;1.441;0.776
2807908061;28;8;61;0;186;51;0;0;1;19;0;2;0;0;0;0;120;103;5;0;0;0;0;5;0;0.0;37.805;10.366;0.0;0.0;0.203;3.862;0.0;0.407;0.0;0.0;0.0;0.0;24.39;20.935;1.016;0.0;0.0;0.0;0.0;1.016;0.0
2807908010;28;8;10;0;163;47;2;1;0;3;0;1;0;0;0;0;195;64;6;0;0;0;0;10;7;0.0;32.665;9.419;0.401;0.2;0.0;0.601;0.0;0.2;0.0;0.0;0.0;0.0;39.078;12.826;1.202;0.0;0.0;0.0;0.0;2.004;1.403
2807908011;28;8;11;0;129;51;0;1;0;4;0;0;0;0;0;0;111;78;6;0;0;0;0;8;2;0.0;33.077;13.077;0.0;0.256;0.0;1.026;0.0;0.0;0.0;0.0;0.0;0.0;28.462;20.0;1.538;0.0;0.0;0.0;0.0;2.051;0.513
2807908076;28;8;76;0;139;28;0;2;0;13;0;2;0;0;0;0;132;67;4;0;0;0;0;10;2;0.0;34.837;7.018;0.0;0.501;0.0;3.258;0.0;0.501;0.0;0.0;0.0;0.0;33.083;16.792;1.003;0.0;0.0;0.0;0.0;2.506;0.501
2807908077;28;8;77;0;156;37;0;0;0;8;0;0;0;0;0;0;160;102;6;0;0;0;0;7;1;0.0;32.704;7.757;0.0;0.0;0.0;1.677;0.0;0.0;0.0;0.0;0.0;0.0;33.543;21.384;1.258;0.0;0.0;0.0;0.0;1.468;0.21
2807908078;28;8;78;0;128;42;1;0;0;7;2;4;1;0;0;0;142;70;2;0;0;0;0;4;2;0.0;31.605;10.37;0.247;0.0;0.0;1.728;0.494;0.988;0.247;0.0;0.0;0.0;35.062;17.284;0.494;0.0;0.0;0.0;0.0;0.988;0.494
2807908079;28;8;79;0;183;45;0;0;0;9;1;1;0;0;0;1;161;111;1;0;0;0;0;8;4;0.0;34.857;8.571;0.0;0.0;0.0;1.714;0.19;0.19;0.0;0.0;0.0;0.19;30.667;21.143;0.19;0.0;0.0;0.0;0.0;1.524;0.762
2807908096;28;8;96;0;285;153;1;1;0;10;1;3;0;0;0;0;465;161;2;0;0;0;0;19;4;0.0;25.792;13.846;0.09;0.09;0.0;0.905;0.09;0.271;0.0;0.0;0.0;0.0;42.081;14.57;0.181;0.0;0.0;0.0;0.0;1.719;0.362
2807908097;28;8;97;0;143;93;0;1;0;2;0;3;0;1;0;0;223;73;2;0;0;0;0;19;4;0.0;25.355;16.489;0.0;0.177;0.0;0.355;0.0;0.532;0.0;0.177;0.0;0.0;39.539;12.943;0.355;0.0;0.0;0.0;0.0;3.369;0.709
2807908098;28;8;98;0;269;170;2;3;1;5;0;3;0;0;0;0;554;110;4;0;0;0;0;34;11;0.0;23.07;14.58;0.172;0.257;0.086;0.429;0.0;0.257;0.0;0.0;0.0;0.0;47.513;9.434;0.343;0.0;0.0;0.0;0.0;2.916;0.943
2807906118;28;6;18;0;118;36;1;0;1;2;1;1;0;0;0;0;176;57;3;0;0;0;0;12;1;0.0;28.851;8.802;0.244;0.0;0.244;0.489;0.244;0.244;0.0;0.0;0.0;0.0;43.032;13.936;0.733;0.0;0.0;0.0;0.0;2.934;0.244
2807906119;28;6;19;0;113;47;0;0;0;5;0;0;0;1;1;0;137;77;6;0;1;0;0;5;1;0.0;28.68;11.929;0.0;0.0;0.0;1.269;0.0;0.0;0.0;0.254;0.254;0.0;34.772;19.543;1.523;0.0;0.254;0.0;0.0;1.269;0.254
2807908050;28;8;50;0;332;123;2;2;4;14;1;0;2;0;4;0;323;192;6;1;0;0;0;22;6;0.0;32.108;11.896;0.193;0.193;0.387;1.354;0.097;0.0;0.193;0.0;0.387;0.0;31.238;18.569;0.58;0.097;0.0;0.0;0.0;2.128;0.58
2807908129;28;8;29;0;23;12;0;0;0;4;1;0;0;0;0;0;143;62;0;0;0;0;0;5;2;0.0;9.127;4.762;0.0;0.0;0.0;1.587;0.397;0.0;0.0;0.0;0.0;0.0;56.746;24.603;0.0;0.0;0.0;0.0;0.0;1.984;0.794
2807908130;28;8;30;0;32;36;1;0;3;3;3;0;0;0;0;1;71;22;0;0;0;0;0;4;5;0.0;17.68;19.89;0.552;0.0;1.657;1.657;1.657;0.0;0.0;0.0;0.0;0.552;39.227;12.155;0.0;0.0;0.0;0.0;0.0;2.21;2.762
2807908131;28;8;31;0;300;366;4;2;1;10;0;4;0;0;1;0;595;106;5;0;0;0;0;28;22;0.0;20.776;25.346;0.277;0.139;0.069;0.693;0.0;0.277;0.0;0.0;0.069;0.0;41.205;7.341;0.346;0.0;0.0;0.0;0.0;1.939;1.524
2807908062;28;8;62;0;94;38;0;2;1;13;0;3;1;0;1;0;101;88;7;0;0;0;0;5;1;0.0;26.479;10.704;0.0;0.563;0.282;3.662;0.0;0.845;0.282;0.0;0.282;0.0;28.451;24.789;1.972;0.0;0.0;0.0;0.0;1.408;0.282
2807908063;28;8;63;0;135;33;0;0;2;6;1;1;0;0;0;0;116;89;4;0;1;0;0;4;1;0.0;34.351;8.397;0.0;0.0;0.509;1.527;0.254;0.254;0.0;0.0;0.0;0.0;29.517;22.646;1.018;0.0;0.254;0.0;0.0;1.018;0.254
2807908134;28;8;34;3;65;77;0;0;0;1;0;1;0;0;0;0;546;28;3;0;0;0;0;6;15;0.403;8.725;10.336;0.0;0.0;0.0;0.134;0.0;0.134;0.0;0.0;0.0;0.0;73.289;3.758;0.403;0.0;0.0;0.0;0.0;0.805;2.013
2807908135;28;8;35;2;160;226;0;0;0;4;1;0;1;2;1;2;739;72;2;0;0;0;0;18;21;0.16;12.79;18.066;0.0;0.0;0.0;0.32;0.08;0.0;0.08;0.16;0.08;0.16;59.073;5.755;0.16;0.0;0.0;0.0;0.0;1.439;1.679
2807908080;28;8;80;0;112;49;2;1;0;3;0;5;0;0;1;0;154;88;3;0;1;0;0;7;2;0.0;26.168;11.449;0.467;0.234;0.0;0.701;0.0;1.168;0.0;0.0;0.234;0.0;35.981;20.561;0.701;0.0;0.234;0.0;0.0;1.636;0.467
2807908081;28;8;81;0;157;42;0;1;1;5;0;0;0;0;0;0;176;96;5;0;1;0;0;11;0;0.0;31.717;8.485;0.0;0.202;0.202;1.01;0.0;0.0;0.0;0.0;0.0;0.0;35.556;19.394;1.01;0.0;0.202;0.0;0.0;2.222;0.0
2807908082;28;8;82;0;163;44;2;0;0;5;0;3;0;0;0;0;125;116;5;0;0;0;0;5;1;0.0;34.755;9.382;0.426;0.0;0.0;1.066;0.0;0.64;0.0;0.0;0.0;0.0;26.652;24.733;1.066;0.0;0.0;0.0;0.0;1.066;0.213
2807906105;28;6;5;0;310;89;1;0;1;14;0;2;3;0;0;0;225;151;4;1;0;0;0;19;3;0.0;37.667;10.814;0.122;0.0;0.122;1.701;0.0;0.243;0.365;0.0;0.0;0.0;27.339;18.348;0.486;0.122;0.0;0.0;0.0;2.309;0.365
2807906106;28;6;6;0;167;58;0;0;1;8;1;2;1;1;0;0;161;78;5;0;0;2;0;10;2;0.0;33.602;11.67;0.0;0.0;0.201;1.61;0.201;0.402;0.201;0.201;0.0;0.0;32.394;15.694;1.006;0.0;0.0;0.402;0.0;2.012;0.402
2807906120;28;6;20;0;146;50;2;1;0;7;1;0;0;0;0;1;200;133;3;1;1;0;0;13;4;0.0;25.933;8.881;0.355;0.178;0.0;1.243;0.178;0.0;0.0;0.0;0.0;0.178;35.524;23.623;0.533;0.178;0.178;0.0;0.0;2.309;0.71
2807906121;28;6;21;1;187;40;0;0;1;15;0;1;0;1;0;3;221;105;4;0;0;0;0;9;2;0.169;31.695;6.78;0.0;0.0;0.169;2.542;0.0;0.169;0.0;0.169;0.0;0.508;37.458;17.797;0.678;0.0;0.0;0.0;0.0;1.525;0.339
2807906122;28;6;22;0;210;81;2;2;1;12;2;6;0;0;3;1;346;130;8;0;0;0;0;11;2;0.0;25.704;9.914;0.245;0.245;0.122;1.469;0.245;0.734;0.0;0.0;0.367;0.122;42.35;15.912;0.979;0.0;0.0;0.0;0.0;1.346;0.245
2807906123;28;6;23;0;184;49;0;1;2;9;1;1;0;0;0;1;197;94;1;1;0;0;0;11;2;0.0;33.213;8.845;0.0;0.181;0.361;1.625;0.181;0.181;0.0;0.0;0.0;0.181;35.56;16.968;0.181;0.181;0.0;0.0;0.0;1.986;0.361
2807908132;28;8;32;0;58;55;0;0;0;1;0;1;0;0;0;0;347;24;1;0;0;0;0;3;10;0.0;11.6;11.0;0.0;0.0;0.0;0.2;0.0;0.2;0.0;0.0;0.0;0.0;69.4;4.8;0.2;0.0;0.0;0.0;0.0;0.6;2.0
2807908133;28;8;33;0;95;65;0;0;0;3;0;0;0;0;0;0;240;27;0;0;0;0;0;9;4;0.0;21.445;14.673;0.0;0.0;0.0;0.677;0.0;0.0;0.0;0.0;0.0;0.0;54.176;6.095;0.0;0.0;0.0;0.0;0.0;2.032;0.903
2807907026;28;7;26;0;355;113;1;0;0;14;0;2;0;0;1;0;356;89;2;0;2;0;0;15;11;0.0;36.941;11.759;0.104;0.0;0.0;1.457;0.0;0.208;0.0;0.0;0.104;0.0;37.045;9.261;0.208;0.0;0.208;0.0;0.0;1.561;1.145
2807907028;28;7;28;0;216;87;0;2;1;10;2;2;0;1;1;0;292;87;2;0;0;0;0;6;4;0.0;30.295;12.202;0.0;0.281;0.14;1.403;0.281;0.281;0.0;0.14;0.14;0.0;40.954;12.202;0.281;0.0;0.0;0.0;0.0;0.842;0.561
2807908136;28;8;36;0;182;84;0;1;0;11;0;0;0;0;0;1;351;139;1;0;0;0;0;13;3;0.0;23.155;10.687;0.0;0.127;0.0;1.399;0.0;0.0;0.0;0.0;0.0;0.127;44.656;17.684;0.127;0.0;0.0;0.0;0.0;1.654;0.382
2807908137;28;8;37;1;87;137;0;0;2;6;2;3;0;1;0;0;633;46;1;0;1;0;0;9;16;0.106;9.206;14.497;0.0;0.0;0.212;0.635;0.212;0.317;0.0;0.106;0.0;0.0;66.984;4.868;0.106;0.0;0.106;0.0;0.0;0.952;1.693
2807907046;28;7;46;1;139;45;1;1;0;8;0;3;1;0;0;0;166;37;4;1;0;0;0;10;2;0.239;33.174;10.74;0.239;0.239;0.0;1.909;0.0;0.716;0.239;0.0;0.0;0.0;39.618;8.831;0.955;0.239;0.0;0.0;0.0;2.387;0.477
2807907047;28;7;47;1;179;76;0;0;0;6;0;2;0;0;0;1;251;69;6;0;0;0;0;14;4;0.164;29.392;12.479;0.0;0.0;0.0;0.985;0.0;0.328;0.0;0.0;0.0;0.164;41.215;11.33;0.985;0.0;0.0;0.0;0.0;2.299;0.657
2807906107;28;6;7;1;201;52;4;0;1;12;1;3;1;1;1;0;278;88;5;0;1;1;0;11;3;0.15;30.226;7.82;0.602;0.0;0.15;1.805;0.15;0.451;0.15;0.15;0.15;0.0;41.805;13.233;0.752;0.0;0.15;0.15;0.0;1.654;0.451
2807906108;28;6;8;0;146;40;4;0;0;6;0;0;1;1;0;0;170;79;1;0;0;0;0;14;5;0.0;31.263;8.565;0.857;0.0;0.0;1.285;0.0;0.0;0.214;0.214;0.0;0.0;36.403;16.916;0.214;0.0;0.0;0.0;0.0;2.998;1.071
2807906109;28;6;9;0;267;85;3;1;1;12;0;1;1;0;0;0;212;127;9;0;2;1;0;14;7;0.0;35.935;11.44;0.404;0.135;0.135;1.615;0.0;0.135;0.135;0.0;0.0;0.0;28.533;17.093;1.211;0.0;0.269;0.135;0.0;1.884;0.942
2807907063;28;7;63;0;238;113;0;1;0;8;2;3;0;0;0;0;278;80;5;0;0;0;0;22;7;0.0;31.44;14.927;0.0;0.132;0.0;1.057;0.264;0.396;0.0;0.0;0.0;0.0;36.724;10.568;0.661;0.0;0.0;0.0;0.0;2.906;0.925
2807907082;28;7;82;0;108;95;0;0;0;2;0;0;0;0;0;0;334;34;6;0;0;0;0;15;6;0.0;18.0;15.833;0.0;0.0;0.0;0.333;0.0;0.0;0.0;0.0;0.0;0.0;55.667;5.667;1.0;0.0;0.0;0.0;0.0;2.5;1.0
2807907083;28;7;83;0;54;34;0;0;0;2;2;0;1;1;0;0;275;21;2;0;0;0;0;7;4;0.0;13.4;8.437;0.0;0.0;0.0;0.496;0.496;0.0;0.248;0.248;0.0;0.0;68.238;5.211;0.496;0.0;0.0;0.0;0.0;1.737;0.993
2807907084;28;7;84;1;88;77;1;1;1;5;0;2;1;0;1;0;475;28;2;0;0;0;0;5;7;0.144;12.662;11.079;0.144;0.144;0.144;0.719;0.0;0.288;0.144;0.0;0.144;0.0;68.345;4.029;0.288;0.0;0.0;0.0;0.0;0.719;1.007
2807907085;28;7;85;1;128;89;2;2;3;5;0;2;0;1;0;0;572;46;1;1;0;0;0;9;10;0.115;14.679;10.206;0.229;0.229;0.344;0.573;0.0;0.229;0.0;0.115;0.0;0.0;65.596;5.275;0.115;0.115;0.0;0.0;0.0;1.032;1.147
2807907030;28;7;30;0;223;65;0;0;2;9;0;1;0;0;0;1;231;62;2;0;0;0;0;8;3;0.0;36.738;10.708;0.0;0.0;0.329;1.483;0.0;0.165;0.0;0.0;0.0;0.165;38.056;10.214;0.329;0.0;0.0;0.0;0.0;1.318;0.494
2807907031;28;7;31;1;153;44;0;1;1;10;1;1;1;0;0;0;167;53;2;0;0;0;0;11;2;0.223;34.152;9.821;0.0;0.223;0.223;2.232;0.223;0.223;0.223;0.0;0.0;0.0;37.277;11.83;0.446;0.0;0.0;0.0;0.0;2.455;0.446
2807907032;28;7;32;1;233;72;0;0;1;3;1;1;0;0;0;0;273;94;1;0;1;0;0;16;1;0.143;33.381;10.315;0.0;0.0;0.143;0.43;0.143;0.143;0.0;0.0;0.0;0.0;39.112;13.467;0.143;0.0;0.143;0.0;0.0;2.292;0.143
2807907034;28;7;34;0;264;87;0;2;2;9;2;3;0;0;2;0;265;110;5;0;0;0;0;21;4;0.0;34.021;11.211;0.0;0.258;0.258;1.16;0.258;0.387;0.0;0.0;0.258;0.0;34.149;14.175;0.644;0.0;0.0;0.0;0.0;2.706;0.515
2807907116;28;7;16;2;125;66;0;0;3;3;1;1;0;1;0;0;379;41;0;0;0;0;0;17;10;0.308;19.26;10.169;0.0;0.0;0.462;0.462;0.154;0.154;0.0;0.154;0.0;0.0;58.398;6.317;0.0;0.0;0.0;0.0;0.0;2.619;1.541
2807907048;28;7;48;0;251;137;2;2;0;8;1;5;2;0;1;0;482;92;6;0;0;0;0;21;12;0.0;24.56;13.405;0.196;0.196;0.0;0.783;0.098;0.489;0.196;0.0;0.098;0.0;47.162;9.002;0.587;0.0;0.0;0.0;0.0;2.055;1.174
2807907049;28;7;49;0;118;35;0;0;0;3;0;0;1;0;0;0;219;25;2;0;0;0;0;9;2;0.0;28.502;8.454;0.0;0.0;0.0;0.725;0.0;0.0;0.242;0.0;0.0;0.0;52.899;6.039;0.483;0.0;0.0;0.0;0.0;2.174;0.483
2807907050;28;7;50;0;161;49;0;0;0;0;1;0;1;0;0;0;162;49;3;0;0;0;0;3;4;0.0;37.182;11.316;0.0;0.0;0.0;0.0;0.231;0.0;0.231;0.0;0.0;0.0;37.413;11.316;0.693;0.0;0.0;0.0;0.0;0.693;0.924
2807907051;28;7;51;0;155;39;0;1;2;7;0;3;0;1;1;0;160;33;5;1;1;0;0;7;4;0.0;36.905;9.286;0.0;0.238;0.476;1.667;0.0;0.714;0.0;0.238;0.238;0.0;38.095;7.857;1.19;0.238;0.238;0.0;0.0;1.667;0.952
2807907064;28;7;64;0;172;77;0;0;1;10;0;0;0;0;0;0;327;72;2;0;1;0;0;16;4;0.0;25.22;11.29;0.0;0.0;0.147;1.466;0.0;0.0;0.0;0.0;0.0;0.0;47.947;10.557;0.293;0.0;0.147;0.0;0.0;2.346;0.587
2807907065;28;7;65;0;220;72;0;1;0;6;1;4;0;0;0;0;250;84;2;0;1;0;0;8;1;0.0;33.846;11.077;0.0;0.154;0.0;0.923;0.154;0.615;0.0;0.0;0.0;0.0;38.462;12.923;0.308;0.0;0.154;0.0;0.0;1.231;0.154
2807907066;28;7;66;1;201;71;0;1;1;10;1;0;0;0;0;0;201;67;0;0;0;0;0;18;2;0.174;35.017;12.369;0.0;0.174;0.174;1.742;0.174;0.0;0.0;0.0;0.0;0.0;35.017;11.672;0.0;0.0;0.0;0.0;0.0;3.136;0.348
2807907067;28;7;67;0;210;72;1;1;0;10;0;2;1;0;0;0;227;60;2;0;1;0;0;3;4;0.0;35.354;12.121;0.168;0.168;0.0;1.684;0.0;0.337;0.168;0.0;0.0;0.0;38.215;10.101;0.337;0.0;0.168;0.0;0.0;0.505;0.673
2807907068;28;7;68;3;204;69;0;1;1;5;0;0;0;0;0;0;251;58;0;0;0;0;0;6;5;0.498;33.831;11.443;0.0;0.166;0.166;0.829;0.0;0.0;0.0;0.0;0.0;0.0;41.625;9.619;0.0;0.0;0.0;0.0;0.0;0.995;0.829
2807907086;28;7;86;0;100;66;1;1;3;1;0;1;0;0;0;0;241;32;2;0;0;0;0;12;6;0.0;21.459;14.163;0.215;0.215;0.644;0.215;0.0;0.215;0.0;0.0;0.0;0.0;51.717;6.867;0.429;0.0;0.0;0.0;0.0;2.575;1.288
2807907087;28;7;87;0;79;72;1;0;0;3;0;2;0;1;0;0;291;36;3;0;1;0;0;10;4;0.0;15.706;14.314;0.199;0.0;0.0;0.596;0.0;0.398;0.0;0.199;0.0;0.0;57.853;7.157;0.596;0.0;0.199;0.0;0.0;1.988;0.795
2807908026;28;8;26;0;233;92;0;2;1;18;0;3;1;0;0;1;288;172;2;0;0;0;0;18;8;0.0;27.771;10.965;0.0;0.238;0.119;2.145;0.0;0.358;0.119;0.0;0.0;0.119;34.327;20.501;0.238;0.0;0.0;0.0;0.0;2.145;0.954
2807907117;28;7;17;1;191;59;1;0;0;12;1;1;0;0;3;0;260;103;4;0;0;0;0;12;4;0.153;29.294;9.049;0.153;0.0;0.0;1.84;0.153;0.153;0.0;0.0;0.46;0.0;39.877;15.798;0.613;0.0;0.0;0.0;0.0;1.84;0.613
2807907118;28;7;18;3;243;100;1;1;2;10;0;2;0;0;0;0;319;80;1;0;0;0;0;19;9;0.38;30.759;12.658;0.127;0.127;0.253;1.266;0.0;0.253;0.0;0.0;0.0;0.0;40.38;10.127;0.127;0.0;0.0;0.0;0.0;2.405;1.139
2807907119;28;7;19;0;236;109;2;1;2;7;0;1;2;2;0;0;314;54;3;0;0;0;0;18;9;0.0;31.053;14.342;0.263;0.132;0.263;0.921;0.0;0.132;0.263;0.263;0.0;0.0;41.316;7.105;0.395;0.0;0.0;0.0;0.0;2.368;1.184
2807907129;28;7;29;0;102;58;1;0;0;4;0;1;0;0;0;1;342;31;1;0;0;0;0;7;5;0.0;18.445;10.488;0.181;0.0;0.0;0.723;0.0;0.181;0.0;0.0;0.0;0.181;61.844;5.606;0.181;0.0;0.0;0.0;0.0;1.266;0.904
2807907130;28;7;30;0;62;90;1;2;0;3;0;0;0;0;0;1;430;42;1;0;0;0;0;5;11;0.0;9.568;13.889;0.154;0.309;0.0;0.463;0.0;0.0;0.0;0.0;0.0;0.154;66.358;6.481;0.154;0.0;0.0;0.0;0.0;0.772;1.698
2807907131;28;7;31;1;74;102;0;0;0;5;1;0;2;0;0;0;571;35;2;0;0;0;0;13;7;0.123;9.102;12.546;0.0;0.0;0.0;0.615;0.123;0.0;0.246;0.0;0.0;0.0;70.234;4.305;0.246;0.0;0.0;0.0;0.0;1.599;0.861
2807907132;28;7;32;0;93;73;2;1;0;3;0;0;0;1;0;0;478;27;0;0;0;0;0;10;13;0.0;13.267;10.414;0.285;0.143;0.0;0.428;0.0;0.0;0.0;0.143;0.0;0.0;68.188;3.852;0.0;0.0;0.0;0.0;0.0;1.427;1.854
2807907133;28;7;33;1;104;103;1;0;0;4;0;0;0;0;0;1;474;29;0;0;0;0;0;20;5;0.135;14.016;13.881;0.135;0.0;0.0;0.539;0.0;0.0;0.0;0.0;0.0;0.135;63.881;3.908;0.0;0.0;0.0;0.0;0.0;2.695;0.674
2807907069;28;7;69;1;211;79;0;0;0;4;0;0;0;0;0;0;189;48;3;0;1;0;0;14;7;0.18;37.882;14.183;0.0;0.0;0.0;0.718;0.0;0.0;0.0;0.0;0.0;0.0;33.932;8.618;0.539;0.0;0.18;0.0;0.0;2.513;1.257
2807908012;28;8;12;0;191;115;1;2;0;3;1;2;0;0;1;0;298;106;3;0;1;0;0;11;4;0.0;25.846;15.562;0.135;0.271;0.0;0.406;0.135;0.271;0.0;0.0;0.135;0.0;40.325;14.344;0.406;0.0;0.135;0.0;0.0;1.488;0.541
2807908013;28;8;13;2;302;213;6;2;0;10;0;5;0;1;0;0;757;114;6;1;0;1;0;34;21;0.136;20.475;14.441;0.407;0.136;0.0;0.678;0.0;0.339;0.0;0.068;0.0;0.0;51.322;7.729;0.407;0.068;0.0;0.068;0.0;2.305;1.424
