TIPO_ELECCION;AÑO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCAÑOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
4;2015;5;1;2;50;163;99;María de Huerva;0;297;297;0;5359;6;3691;3691;66;0;1395;1846;107;74;2190;13;0;0;S
4;2015;5;1;2;50;164;99;Mediana de Aragón;0;297;297;0;473;1;404;404;4;0;148;214;15;20;239;7;0;0;S
4;2015;5;1;2;50;165;99;Mequinenza;0;74;74;0;2393;4;1827;1827;9;0;745;983;51;58;1187;11;0;0;S
4;2015;5;1;2;50;166;99;Mesones de Isuela;0;67;67;0;295;1;264;264;1;0;143;194;4;5;211;7;0;0;S
4;2015;5;1;2;50;169;99;Miedes de Aragón;0;94;94;0;464;1;372;372;4;0;153;236;9;2;286;7;0;0;S
4;2015;5;1;2;50;170;99;Monegrillo;0;297;297;0;440;1;387;387;2;0;129;225;11;22;246;7;0;0;S
4;2015;5;1;2;50;175;99;Morata de Jalón;0;297;297;0;1209;2;1041;1041;9;0;451;661;20;5;746;9;0;0;S
4;2015;5;1;2;50;177;99;Morés;0;67;67;0;379;1;322;322;3;0;189;244;3;8;274;7;0;0;S
4;2015;5;1;2;50;178;99;Moros;0;67;67;0;406;1;311;311;0;0;103;169;12;6;181;7;0;0;S
4;2015;5;1;2;50;179;99;Moyuela;0;297;297;0;265;1;267;267;0;0;153;188;3;2;221;7;0;0;S
4;2015;5;1;2;50;181;99;Muel;0;94;94;0;1375;2;1022;1022;15;0;456;628;16;22;748;9;0;0;S
4;2015;5;1;2;50;182;99;La Muela;0;297;297;0;4948;6;3522;3522;136;0;1182;1686;75;44;2070;11;0;0;S
4;2015;5;1;2;50;183;99;Munébrega;0;67;67;0;420;1;342;343;6;0;168;247;6;1;286;7;0;0;S
4;2015;5;1;2;50;189;99;Nonaspe;0;74;74;0;1016;2;736;736;21;0;318;434;31;25;501;9;0;0;S
4;2015;5;1;2;50;190;99;Novallas;0;251;251;0;931;2;738;738;15;0;355;498;13;24;562;7;0;0;S
4;2015;5;1;2;50;191;99;Novillas;0;297;297;0;586;1;481;481;0;0;216;263;13;21;268;7;0;0;S
4;2015;5;1;2;50;192;99;Nuévalos;0;67;67;0;332;1;247;247;12;0;93;142;13;2;203;7;0;0;S
4;2015;5;1;2;50;193;99;Nuez de Ebro;0;297;297;0;843;1;650;650;1;0;297;389;23;20;444;7;0;0;S
4;2015;5;1;2;50;199;99;Osera de Ebro;0;297;297;0;424;1;344;344;5;0;161;205;6;9;230;7;0;0;S
4;2015;5;1;2;50;200;99;Paniza;0;94;94;0;729;1;552;552;38;0;307;414;7;8;455;7;0;0;S
4;2015;5;1;2;50;201;99;Paracuellos de Jiloca;0;67;67;0;568;1;461;461;6;0;217;309;11;5;356;7;0;0;S
4;2015;5;1;2;50;203;99;Pastriz;0;297;297;0;1310;2;1043;1043;11;0;496;756;25;27;774;9;0;0;S
4;2015;5;1;2;50;204;99;Pedrola;0;297;297;0;3622;5;2490;2490;28;0;1025;1468;43;59;1655;11;0;0;S
4;2015;5;1;2;50;206;99;Perdiguera;0;297;297;0;613;1;466;466;4;0;218;306;56;24;262;7;0;0;S
4;2015;5;1;2;50;208;99;Pina de Ebro;0;297;297;0;2567;3;1840;1840;22;0;730;978;34;43;1231;11;0;0;S
4;2015;5;1;2;50;209;99;Pinseque;0;297;297;0;3625;4;2561;2561;18;0;907;1238;34;21;1607;11;0;0;S
4;2015;5;1;2;50;211;99;Plasencia de Jalón;0;297;297;0;370;1;282;282;21;0;145;205;2;4;218;7;0;0;S
4;2015;5;1;2;50;216;99;Pozuelo de Aragón;0;251;251;0;299;1;243;243;4;0;103;161;6;18;179;7;0;0;S
4;2015;5;1;2;50;217;99;Pradilla de Ebro;0;95;95;0;584;1;457;457;2;0;223;295;17;11;312;7;0;0;S
4;2015;5;1;2;50;219;99;La Puebla de Alfindén;0;297;297;0;5864;7;4107;4107;62;0;1349;1908;68;71;2498;13;0;0;S
4;2015;5;1;2;50;222;99;Quinto;0;297;297;0;2055;3;1662;1662;7;0;631;968;18;18;1225;11;0;0;S
4;2015;5;1;2;50;223;99;Remolinos;0;95;95;0;1149;2;934;934;2;0;484;631;19;14;693;9;0;0;S
4;2015;5;1;2;50;225;99;Ricla;0;297;297;0;3203;3;1781;1781;190;0;540;831;25;23;1040;11;0;0;S
4;2015;5;1;2;50;228;99;Rueda de Jalón;0;297;297;0;344;1;281;281;11;0;152;187;14;10;201;7;0;0;S
4;2015;5;1;2;50;230;99;Sádaba;0;95;95;0;1460;2;1194;1194;9;0;473;669;40;14;812;9;0;0;S
4;2015;5;1;2;50;231;99;Salillas de Jalón;0;297;297;0;324;1;266;266;0;0;131;177;12;28;169;7;0;0;S
4;2015;5;1;2;50;234;99;San Martín de la Virgen de Moncayo;0;251;251;0;281;1;243;243;0;0;112;177;10;4;185;7;0;0;S
4;2015;5;1;2;50;235;99;San Mateo de Gállego;0;297;297;0;3093;4;2349;2349;29;0;970;1267;45;56;1501;11;0;0;S
4;2015;5;1;2;50;240;99;Sástago;0;74;74;0;1221;2;1049;1048;1;0;394;596;22;27;715;9;0;0;S
4;2015;5;1;2;50;241;99;Sabiñán;0;67;67;0;755;1;615;615;5;0;259;367;10;13;437;7;0;0;S
4;2015;5;1;2;50;243;99;Sestrica;0;67;67;0;413;1;346;346;0;0;189;256;3;5;278;7;0;0;S
4;2015;5;1;2;50;244;99;Sierra de Luna;0;95;95;0;273;1;217;217;8;0;119;150;3;3;172;7;0;0;S
4;2015;5;1;2;50;247;99;Sobradiel;0;297;297;0;1083;1;823;823;3;0;362;506;36;10;571;9;0;0;S
4;2015;5;1;2;50;248;99;Sos del Rey Católico;0;95;95;0;629;2;527;527;3;0;210;326;24;15;376;7;0;0;S
4;2015;5;1;2;50;249;99;Tabuenca;0;251;251;0;369;1;321;321;4;0;114;188;7;9;227;7;0;0;S
4;2015;5;1;2;50;251;99;Tarazona;0;251;251;0;10864;16;8347;8345;30;0;3589;4700;98;126;5711;17;0;0;S
4;2015;5;1;2;50;252;99;Tauste;0;95;95;0;7027;9;5299;5299;97;0;2008;2764;105;65;3295;13;0;0;S
4;2015;5;1;2;50;253;99;Terrer;0;67;67;0;532;1;447;447;9;0;210;308;11;9;335;7;0;0;S
4;2015;5;1;2;50;261;99;Torrellas;0;251;251;0;275;1;235;235;2;0;102;143;8;10;155;7;0;0;S
4;2015;5;1;2;50;262;99;Torres de Berrellén;0;297;297;0;1492;2;1196;1196;3;0;558;762;24;15;867;9;0;0;S
4;2015;5;1;2;50;263;99;Torrijo de la Cañada;0;67;67;0;251;1;217;217;15;0;97;117;0;2;154;7;0;0;S
4;2015;5;1;2;50;267;99;Uncastillo;0;95;95;0;688;1;610;610;1;0;211;315;7;8;392;7;0;0;S
4;2015;5;1;2;50;269;99;Urrea de Jalón;0;297;297;0;398;1;298;298;12;0;143;174;8;4;190;7;0;0;S
4;2015;5;1;2;50;271;99;Used;0;94;94;0;294;1;262;262;0;0;117;166;5;5;193;7;0;0;S
4;2015;5;1;2;50;272;99;Utebo;0;297;297;0;18429;20;13011;13011;135;0;4225;5980;180;128;7730;17;0;0;S
4;2015;5;1;2;50;280;99;Vera de Moncayo;0;251;251;0;392;1;342;342;2;0;185;264;2;4;305;7;0;0;S
4;2015;5;1;2;50;285;99;Villafranca de Ebro;0;297;297;0;820;1;661;661;7;0;274;397;6;9;455;7;0;0;S
4;2015;5;1;2;50;287;99;Villalengua;0;67;67;0;360;1;286;286;8;0;104;181;8;4;208;7;0;0;S
4;2015;5;1;2;50;288;99;Villanueva de Gállego;0;297;297;0;4616;6;3397;3397;39;0;1249;1760;93;65;2120;11;0;0;S
4;2015;5;1;2;50;290;99;Villanueva de Huerva;0;94;94;0;511;1;411;411;19;0;202;277;4;3;312;7;0;0;S
4;2015;5;1;2;50;293;99;Villarroya de la Sierra;0;67;67;0;521;1;448;448;12;0;206;323;7;5;354;7;0;0;S
4;2015;5;1;2;50;296;99;La Zaida;0;297;297;0;481;1;396;396;1;0;182;268;5;0;308;7;0;0;S
4;2015;5;1;2;50;297;1;Casco Viejo;0;297;297;0;666058;53;30422;30432;264;0;11348;15192;301;166;18737;0;0;0;N
4;2015;5;1;2;50;297;2;Centro;0;297;297;0;666058;70;41621;41637;186;0;16290;22506;558;231;28604;0;0;0;N
4;2015;5;1;2;50;297;3;Delicias;0;297;297;0;666058;130;75368;75387;585;0;27014;36243;846;478;46389;0;0;0;N
4;2015;5;1;2;50;297;4;Universidad;0;297;297;0;666058;113;67660;67671;334;0;24718;34937;921;451;46079;0;0;0;N
4;2015;5;1;2;50;297;5;San José;0;297;297;0;666058;83;48264;48278;383;0;17489;23542;582;265;29724;0;0;0;N
4;2015;5;1;2;50;297;6;Las Fuentes;0;297;297;0;666058;55;32283;32291;231;0;11948;15956;324;192;19745;0;0;0;N
4;2015;5;1;2;50;297;7;Aljafería;0;297;297;0;666058;32;20012;20026;72;0;7251;10262;271;149;13295;0;0;0;N
4;2015;5;1;2;50;297;8;Vía Hispanidad;0;297;297;0;666058;49;28763;28768;170;0;9144;13172;345;157;17281;0;0;0;N
4;2015;5;1;2;50;297;9;Torrero;0;297;297;0;666058;48;27436;27444;207;0;9790;13234;344;199;16612;0;0;0;N
4;2015;5;1;2;50;297;10;Actur-Arrabal;0;297;297;0;666058;167;99640;99679;357;0;35451;49386;1286;649;65115;0;0;0;N
4;2015;5;1;2;50;297;11;Barr.Zona Norte;0;297;297;0;666058;34;19264;19267;105;0;6194;8997;250;136;11828;0;0;0;N
4;2015;5;1;2;50;297;12;Barr.Zona Oeste;0;297;297;0;666058;17;11195;11196;110;0;3574;5051;117;71;6222;0;0;0;N
4;2015;5;1;2;50;297;99;Zaragoza;0;297;297;0;666058;851;501928;502076;3004;0;180211;248478;6145;3144;319631;31;0;0;S
4;2015;5;1;2;50;298;99;Zuera;0;297;297;0;7742;10;5617;5617;287;0;2207;3068;116;88;3774;13;0;0;S
4;2015;5;1;2;50;903;99;Villamayor de Gállego;0;297;297;0;2820;4;2257;2257;5;0;1016;1386;65;19;1640;11;0;0;S
4;2015;5;1;3;33;1;99;Allande;0;11;11;0;1858;5;1653;1652;9;0;543;998;12;16;1223;9;0;0;S
4;2015;5;1;3;33;2;99;Aller;0;33;33;0;11768;19;10263;10263;22;0;3553;5158;110;87;6326;17;0;0;S
4;2015;5;1;3;33;3;99;Amieva;0;12;12;0;758;2;661;661;0;0;259;383;6;10;452;7;0;0;S
4;2015;5;1;3;33;4;99;Avilés;0;4;4;0;81659;107;67820;67815;170;0;22733;32858;871;536;39964;25;0;0;S
4;2015;5;1;3;33;5;99;Belmonte de Miranda;0;26;26;0;1653;3;1511;1511;4;0;593;900;17;22;1051;9;0;0;S
4;2015;5;1;3;33;6;99;Bimenes;0;66;66;0;1777;5;1588;1588;13;0;628;897;17;14;1101;9;0;0;S
4;2015;5;1;3;33;7;99;Boal;0;34;34;0;1709;4;1549;1549;4;0;442;827;17;15;1042;9;0;0;S
4;2015;5;1;3;33;8;99;Cabrales;0;36;36;0;2097;5;1859;1859;13;0;691;1073;27;32;1332;11;0;0;S
4;2015;5;1;3;33;9;99;Cabranes;0;12;12;0;1075;4;918;917;5;0;310;513;17;10;616;9;0;0;S
4;2015;5;1;3;33;10;99;Candamo;0;26;26;0;2108;5;1846;1846;3;0;714;1066;19;13;1242;11;0;0;S
4;2015;5;1;3;33;11;99;Cangas del Narcea;0;11;11;0;13710;28;11507;11506;25;0;2951;4895;193;106;6209;17;0;0;S
4;2015;5;1;3;33;12;99;Cangas de Onís;0;12;12;0;6678;8;5314;5314;36;0;1858;2785;40;43;3555;13;0;0;S
4;2015;5;1;3;33;13;99;Caravia;0;24;24;0;506;2;463;463;1;0;188;293;1;9;361;7;0;0;S
4;2015;5;1;3;33;14;99;Carreño;0;24;24;0;10700;16;9172;9172;27;0;3146;4646;124;66;5627;17;0;0;S
4;2015;5;1;3;33;15;99;Caso;0;32;32;0;1704;8;1595;1595;4;0;563;784;25;32;994;9;0;0;S
4;2015;5;1;3;33;16;99;Castrillón;0;4;4;0;22816;32;19354;19349;66;0;6261;9323;271;187;11569;21;0;0;S
4;2015;5;1;3;33;17;99;Castropol;0;34;34;0;3696;8;3221;3221;10;0;1082;1735;57;39;2077;11;0;0;S
4;2015;5;1;3;33;18;99;Coaña;0;34;34;0;3436;6;2926;2926;5;0;984;1548;49;52;1931;11;0;0;S
4;2015;5;1;3;33;19;99;Colunga;0;24;24;0;3569;6;3130;3130;14;0;1106;1679;41;28;2014;11;0;0;S
4;2015;5;1;3;33;20;99;Corvera de Asturias;0;4;4;0;16153;24;13383;13381;26;0;4526;6660;131;90;8147;17;0;0;S
4;2015;5;1;3;33;21;99;Cudillero;0;26;26;0;5369;18;4644;4646;12;0;1760;2572;98;143;2876;13;0;0;S
4;2015;5;1;3;33;22;99;Degaña;0;11;11;0;1110;2;923;922;4;0;301;544;13;17;657;9;0;0;S
4;2015;5;1;3;33;23;99;El Franco;0;34;34;0;3901;7;3344;3338;8;0;1094;1774;101;104;2055;11;0;0;S
4;2015;5;1;3;33;24;99;Gijón;0;24;24;0;275735;363;228589;228612;671;0;78939;114777;2015;1281;139563;27;0;0;S
4;2015;5;1;3;33;25;99;Gozón;0;4;4;0;10675;19;9339;9349;21;0;2823;4425;178;92;5343;17;0;0;S
4;2015;5;1;3;33;26;99;Grado;0;26;26;0;10471;17;8743;8750;21;0;2631;3969;152;84;4914;17;0;0;S
4;2015;5;1;3;33;27;99;Grandas de Salime;0;34;34;0;943;2;870;870;4;0;300;530;16;10;658;7;0;0;S
4;2015;5;1;3;33;28;99;Ibias;0;11;11;0;1516;2;1337;1337;9;0;356;637;12;14;834;9;0;0;S
4;2015;5;1;3;33;29;99;Illano;0;34;34;0;409;2;367;367;0;0;103;186;1;4;282;7;0;0;S
4;2015;5;1;3;33;30;99;Illas;0;4;4;0;1040;3;909;909;6;0;372;534;10;4;680;9;0;0;S
4;2015;5;1;3;33;31;99;Langreo;0;32;32;0;42403;65;35916;35915;106;0;11551;16220;498;449;19450;21;0;0;S
4;2015;5;1;3;33;32;99;Laviana;0;32;32;0;13791;20;11622;11621;12;0;3944;5590;124;205;6909;17;0;0;S
4;2015;5;1;3;33;33;99;Lena;0;33;33;0;11949;19;10078;10078;27;0;3627;4872;133;94;6017;17;0;0;S
4;2015;5;1;3;33;34;99;Valdés;0;34;34;0;12635;20;10847;10845;48;0;2879;4845;219;216;5914;17;0;0;S
4;2015;5;1;3;33;35;99;Llanera;0;44;44;0;14030;20;11419;11417;51;0;3759;5753;127;105;7093;17;0;0;S
4;2015;5;1;3;33;36;99;Llanes;0;36;36;0;13960;22;11525;11527;72;0;4300;6448;144;132;7706;17;0;0;S
4;2015;5;1;3;33;37;99;Mieres;0;37;37;0;41013;61;35346;35348;54;0;11754;16831;333;301;20487;21;0;0;S
4;2015;5;1;3;33;38;99;Morcín;0;37;37;0;2811;3;2336;2336;20;0;992;1422;21;21;1678;11;0;0;S
4;2015;5;1;3;33;39;99;Muros de Nalón;0;26;26;0;1880;3;1693;1693;8;0;677;943;24;24;1126;9;0;0;S
4;2015;5;1;3;33;40;99;Nava;0;12;12;0;5444;10;4599;4599;8;0;1650;2430;87;43;2881;13;0;0;S
4;2015;5;1;3;33;41;99;Navia;0;34;34;0;8772;12;7336;7337;15;0;2149;3589;101;90;4478;13;0;0;S
4;2015;5;1;3;33;42;99;Noreña;0;66;66;0;5422;8;4383;4383;16;0;1537;2160;85;43;2650;13;0;0;S
4;2015;5;1;3;33;43;99;Onís;0;12;12;0;764;2;686;686;1;0;258;415;8;13;480;7;0;0;S
4;2015;5;1;3;33;44;99;Oviedo;0;44;44;0;223765;295;180057;180027;573;0;60293;84857;2041;1162;105424;27;0;0;S
4;2015;5;1;3;33;45;99;Parres;0;12;12;0;5590;7;4561;4555;37;0;1353;2263;87;75;2828;13;0;0;S
4;2015;5;1;3;33;46;99;Peñamellera Alta;0;36;36;0;570;2;522;522;0;0;224;328;4;7;423;7;0;0;S
4;2015;5;1;3;33;47;99;Peñamellera Baja;0;36;36;0;1300;2;1154;1154;6;0;455;699;16;15;879;9;0;0;S
4;2015;5;1;3;33;49;99;Piloña;0;12;12;0;7530;14;6495;6491;36;0;2147;3364;65;65;4025;13;0;0;S
4;2015;5;1;3;33;50;99;Ponga;0;12;12;0;663;2;612;612;2;0;238;365;3;4;499;7;0;0;S
4;2015;5;1;3;33;51;99;Pravia;0;26;26;0;8799;22;7272;7276;26;0;2617;3823;146;141;4412;13;0;0;S
4;2015;5;1;3;33;52;99;Proaza;0;44;44;0;786;2;739;739;0;0;322;465;9;8;562;7;0;0;S
4;2015;5;1;3;33;53;99;Quirós;0;33;33;0;1277;2;1163;1163;0;0;447;659;16;25;790;9;0;0;S
4;2015;5;1;3;33;54;99;Las Regueras;0;44;44;0;1916;5;1727;1728;6;0;635;1005;23;33;1234;9;0;0;S
4;2015;5;1;3;33;55;99;Ribadedeva;0;36;36;0;1862;4;1536;1536;3;0;619;891;13;19;1114;9;0;0;S
4;2015;5;1;3;33;56;99;Ribadesella;0;12;12;0;6002;8;5075;5075;20;0;1907;2644;64;53;3164;13;0;0;S
4;2015;5;1;3;33;57;99;Ribera de Arriba;0;44;44;0;1903;4;1606;1606;22;0;627;886;26;13;1053;9;0;0;S
4;2015;5;1;3;33;58;99;Riosa;0;33;33;0;2098;3;1836;1836;14;0;718;1011;21;20;1251;11;0;0;S
4;2015;5;1;3;33;59;99;Salas;0;26;26;0;5516;10;4786;4786;16;0;1868;2897;67;66;3408;13;0;0;S
4;2015;5;1;3;33;60;99;San Martín del Rey Aurelio;0;32;32;0;17460;25;14929;14928;23;0;5286;7405;166;203;8905;17;0;0;S
4;2015;5;1;3;33;61;99;San Martín de Oscos;0;34;34;0;446;1;390;390;2;0;100;211;11;10;248;7;0;0;S
4;2015;5;1;3;33;62;99;Santa Eulalia de Oscos;0;34;34;0;488;1;414;414;2;0;191;280;3;4;363;7;0;0;S
4;2015;5;1;3;33;63;99;San Tirso de Abres;0;34;34;0;498;1;421;421;0;0;172;303;6;5;365;7;0;0;S
4;2015;5;1;3;33;64;99;Santo Adriano;0;44;44;0;256;1;231;231;2;0;114;167;17;5;169;7;0;0;S
4;2015;5;1;3;33;65;99;Sariego;0;66;66;0;1295;2;1123;1123;3;0;469;683;8;8;846;9;0;0;S
4;2015;5;1;3;33;66;99;Siero;0;66;66;0;52380;73;43223;43231;121;0;13740;20130;519;394;24678;25;0;0;S
4;2015;5;1;3;33;67;99;Sobrescobio;0;32;32;0;871;2;779;779;2;0;390;511;11;12;612;7;0;0;S
4;2015;5;1;3;33;68;99;Somiedo;0;26;26;0;1281;6;1135;1135;2;0;333;538;21;9;679;9;0;0;S
4;2015;5;1;3;33;69;99;Soto del Barco;0;4;4;0;4012;8;3546;3546;6;0;1406;2041;29;25;2418;11;0;0;S
4;2015;5;1;3;33;70;99;Tapia de Casariego;0;34;34;0;3929;7;3397;3429;12;0;1199;1847;88;85;2142;11;0;0;S
4;2015;5;1;3;33;71;99;Taramundi;0;34;34;0;706;1;634;634;3;0;266;385;24;22;434;7;0;0;S
4;2015;5;1;3;33;72;99;Teverga;0;26;26;0;1807;8;1637;1637;9;0;666;961;19;15;1104;9;0;0;S
4;2015;5;1;3;33;73;99;Tineo;0;11;11;0;10413;21;8777;8778;16;0;2146;3842;107;79;4836;17;0;0;S
4;2015;5;1;3;33;74;99;Vegadeo;0;34;34;0;3996;8;3565;3565;13;0;1189;2008;57;40;2551;11;0;0;S
4;2015;5;1;3;33;75;99;Villanueva de Oscos;0;34;34;0;316;1;277;277;1;0;55;164;2;10;198;7;0;0;S
4;2015;5;1;3;33;76;99;Villaviciosa;0;24;24;0;14820;27;12433;12433;97;0;4361;6372;142;91;7688;17;0;0;S
4;2015;5;1;3;33;77;99;Villayón;0;34;34;0;1393;5;1245;1245;2;0;453;823;15;12;1020;9;0;0;S
4;2015;5;1;4;7;1;99;Alaró;0;27;27;0;5227;6;3708;3708;142;0;1725;2267;62;68;2606;13;0;0;S
4;2015;5;1;4;7;2;99;Alaior;0;32;32;0;9162;10;6741;6741;355;0;2612;3414;83;72;4214;13;0;0;S
4;2015;5;1;4;7;3;99;Alcúdia;0;27;27;0;19768;20;12178;12178;560;0;3514;5016;130;113;6172;17;0;0;S
4;2015;5;1;4;7;4;99;Algaida;0;40;40;0;5354;6;3954;3954;137;0;1586;2227;58;53;2553;13;0;0;S
4;2015;5;1;4;7;5;99;Andratx;0;40;40;0;10806;10;7073;7073;515;0;2567;3608;62;87;4307;17;0;0;S
4;2015;5;1;4;7;6;99;Artà;0;33;33;0;7382;10;5316;5305;152;0;2184;2938;81;45;3488;13;0;0;S
4;2015;5;1;4;7;7;99;Banyalbufar;0;40;40;0;553;1;460;460;13;0;181;303;4;6;368;7;0;0;S
4;2015;5;1;4;7;8;99;Binissalem;0;27;27;0;7936;10;5731;5731;101;0;2678;3274;55;61;4074;13;0;0;S
4;2015;5;1;4;7;9;99;Búger;0;27;27;0;1030;1;761;761;22;0;374;551;3;11;622;9;0;0;S
4;2015;5;1;4;7;10;99;Bunyola;0;40;40;0;6662;6;4952;4955;97;0;1997;2600;67;48;3217;13;0;0;S
4;2015;5;1;4;7;11;99;Calvià;0;40;40;0;50363;57;31326;31326;3748;0;9212;13288;244;187;16420;25;0;0;S
4;2015;5;1;4;7;12;99;Campanet;0;27;27;0;2554;3;1898;1898;35;0;896;1242;27;24;1445;11;0;0;S
4;2015;5;1;4;7;13;99;Campos;0;33;33;0;9765;10;6963;6963;187;0;3040;4176;78;116;4744;13;0;0;S
4;2015;5;1;4;7;14;99;Capdepera;0;33;33;0;11385;11;7547;7515;435;0;2297;3390;79;72;4014;17;0;0;S
4;2015;5;1;4;7;15;99;Ciutadella de Menorca;0;32;32;0;29282;30;21533;21533;439;0;6666;8457;321;194;10568;21;0;0;S
4;2015;5;1;4;7;16;99;Consell;0;27;27;0;3859;3;2815;2815;26;0;1085;1528;34;50;1844;11;0;0;S
4;2015;5;1;4;7;17;99;Costitx;0;27;27;0;1183;2;863;863;39;0;432;585;3;9;668;9;0;0;S
4;2015;5;1;4;7;18;99;Deià;0;40;40;0;768;1;493;493;96;0;225;294;2;1;363;7;0;0;S
4;2015;5;1;4;7;20;99;Esporles;0;40;40;0;4940;6;3677;3677;107;0;1548;2070;63;33;2515;11;0;0;S
4;2015;5;1;4;7;21;99;Estellencs;0;40;40;0;344;1;257;257;18;0;128;162;6;4;197;7;0;0;S
4;2015;5;1;4;7;22;99;Felanitx;0;33;33;0;17291;19;11955;11955;300;0;3854;6030;129;160;7373;17;0;0;S
4;2015;5;1;4;7;23;99;Ferreries;0;32;32;0;4630;6;3607;3607;23;0;1511;1916;62;35;2426;11;0;0;S
4;2015;5;1;4;7;24;99;Formentera;0;26;26;0;11545;9;7292;7292;483;0;1756;2803;66;105;3586;17;0;0;S
4;2015;5;1;4;7;25;99;Fornalutx;0;40;40;0;704;1;528;528;51;0;272;347;13;7;410;7;0;0;S
4;2015;5;1;4;7;26;99;Eivissa;0;26;26;0;49693;51;32304;32275;933;0;8720;11788;417;242;14585;21;0;0;S
4;2015;5;1;4;7;27;99;Inca;0;27;27;0;30625;31;20739;20740;214;0;7463;10210;168;109;12497;21;0;0;S
4;2015;5;1;4;7;28;99;Lloret de Vistalegre;0;27;27;0;1251;2;936;937;41;0;409;604;20;45;675;9;0;0;S
4;2015;5;1;4;7;29;99;Lloseta;0;27;27;0;5686;8;4145;4146;17;0;1901;2584;47;51;3066;13;0;0;S
4;2015;5;1;4;7;30;99;Llubí;0;27;27;0;2216;3;1622;1622;58;0;858;1115;16;24;1280;11;0;0;S
4;2015;5;1;4;7;31;99;Llucmajor;0;40;40;0;34602;36;24483;24483;910;0;7724;10691;309;225;13150;21;0;0;S
4;2015;5;1;4;7;32;99;Maó-Mahón;0;32;32;0;28460;29;20240;20240;286;0;7170;9364;246;158;11623;21;0;0;S
4;2015;5;1;4;7;33;99;Manacor;0;33;33;0;40264;44;27256;27232;469;0;8792;12249;278;208;15201;21;0;0;S
4;2015;5;1;4;7;34;99;Mancor de la Vall;0;27;27;0;1309;1;990;990;15;0;480;702;9;14;846;9;0;0;S
4;2015;5;1;4;7;35;99;Maria de la Salut;0;27;27;0;2114;2;1550;1550;17;0;768;1154;16;17;1283;11;0;0;S
4;2015;5;1;4;7;36;99;Marratxí;0;40;40;0;35521;40;26969;26971;193;0;9644;13409;409;275;16318;21;0;0;S
4;2015;5;1;4;7;37;99;Es Mercadal;0;32;32;0;5176;5;3327;3327;124;0;1095;1422;46;25;1789;13;0;0;S
4;2015;5;1;4;7;38;99;Montuïri;0;33;33;0;2888;4;2047;2047;32;0;1139;1536;9;22;1700;11;0;0;S
4;2015;5;1;4;7;39;99;Muro;0;27;27;0;6808;7;4949;4950;86;0;2269;3294;44;88;3210;13;0;0;S
4;2015;5;1;4;7;40;99;Palma de Mallorca;0;40;40;0;399093;415;283205;283216;4374;0;87810;122302;2802;1999;149533;29;0;0;S
4;2015;5;1;4;7;41;99;Petra;0;33;33;0;2812;4;2094;2094;38;0;1230;1670;22;40;1765;11;0;0;S
4;2015;5;1;4;7;42;99;Pollença;0;27;27;0;16088;15;11017;11018;381;0;4085;5550;98;53;6244;17;0;0;S
4;2015;5;1;4;7;43;99;Porreres;0;33;33;0;5369;8;3559;3564;124;0;1566;2215;30;39;2569;13;0;0;S
4;2015;5;1;4;7;44;99;Sa Pobla;0;27;27;0;12709;16;8559;8560;114;0;3656;5148;88;157;6004;17;0;0;S
4;2015;5;1;4;7;45;99;Puigpunyent;0;40;40;0;2016;2;1364;1364;94;0;565;796;26;20;1001;11;0;0;S
4;2015;5;1;4;7;46;99;Sant Antoni de Portmany;0;26;26;0;23359;24;15721;15723;435;0;4622;6384;163;89;8139;21;0;0;S
4;2015;5;1;4;7;47;99;Sencelles;0;27;27;0;3073;5;2327;2327;93;0;1055;1459;17;25;1665;11;0;0;S
4;2015;5;1;4;7;48;99;Sant Josep de sa Talaia;0;26;26;0;25362;25;17915;17914;765;0;4369;6288;211;76;8148;21;0;0;S
4;2015;5;1;4;7;49;99;Sant Joan;0;33;33;0;2030;2;1545;1545;26;0;789;1040;20;17;1160;11;0;0;S
4;2015;5;1;4;7;50;99;Sant Joan de Labritja;0;26;26;0;5668;7;3489;3489;222;0;1063;1556;69;46;1961;13;0;0;S
4;2015;5;1;4;7;51;99;Sant Llorenç des Cardassar;0;33;33;0;8320;8;5640;5640;463;0;1811;2637;118;66;3046;13;0;0;S
4;2015;5;1;4;7;52;99;Sant Lluís;0;32;32;0;7472;8;4921;4922;212;0;1523;2110;79;46;2622;13;0;0;S
4;2015;5;1;4;7;53;99;Santa Eugènia;0;40;40;0;1652;2;1233;1233;52;0;623;876;19;19;980;9;0;0;S
4;2015;5;1;4;7;54;99;Santa Eulària des Riu;0;26;26;0;36189;36;22970;22896;868;0;5481;7969;281;169;10125;21;0;0;S
4;2015;5;1;4;7;55;99;Santa Margalida;0;27;27;0;11680;13;7901;7902;484;0;3097;4441;102;93;5365;17;0;0;S
4;2015;5;1;4;7;56;99;Santa María del Camí;0;40;40;0;6591;6;4998;4998;48;0;1978;2859;64;42;3465;13;0;0;S
