TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
04;2015;05;1;07;02;061;99;Pétrola;0;003;003;000;00000744;00001;00000653;00000653;00000000;00000000;00000233;00000431;00000023;00000013;00000506;007;00000000;00000000;S
04;2015;05;1;07;02;062;99;Povedilla;0;008;008;000;00000484;00001;00000416;00000416;00000000;00000000;00000153;00000264;00000014;00000021;00000296;007;00000000;00000000;S
04;2015;05;1;07;02;063;99;Pozohondo;0;003;003;000;00001723;00003;00001483;00001483;00000003;00000000;00000682;00000993;00000042;00000038;00001135;009;00000000;00000000;S
04;2015;05;1;07;02;064;99;Pozo-Lorente;0;003;003;000;00000420;00001;00000381;00000381;00000001;00000000;00000204;00000290;00000003;00000011;00000323;007;00000000;00000000;S
04;2015;05;1;07;02;065;99;Pozuelo;0;003;003;000;00000534;00001;00000482;00000482;00000000;00000000;00000234;00000358;00000009;00000005;00000421;007;00000000;00000000;S
04;2015;05;1;07;02;066;99;La Recueja;0;003;003;000;00000278;00001;00000240;00000240;00000002;00000000;00000130;00000181;00000002;00000002;00000216;007;00000000;00000000;S
04;2015;05;1;07;02;067;99;Riópar;0;008;008;000;00001477;00002;00001219;00001212;00000021;00000000;00000531;00000792;00000019;00000030;00000961;009;00000000;00000000;S
04;2015;05;1;07;02;068;99;Robledo;0;008;008;000;00000422;00001;00000348;00000348;00000000;00000000;00000153;00000222;00000008;00000009;00000264;007;00000000;00000000;S
04;2015;05;1;07;02;069;99;La Roda;0;069;069;000;00015979;00018;00011636;00011636;00000096;00000000;00004221;00006089;00000253;00000359;00007670;017;00000000;00000000;S
04;2015;05;1;07;02;070;99;Salobre;0;008;008;000;00000561;00001;00000431;00000431;00000013;00000000;00000244;00000308;00000000;00000009;00000361;007;00000000;00000000;S
04;2015;05;1;07;02;071;99;San Pedro;0;003;003;000;00001226;00002;00001119;00001119;00000026;00000000;00000574;00000828;00000018;00000015;00001008;009;00000000;00000000;S
04;2015;05;1;07;02;072;99;Socovos;0;037;037;000;00001881;00003;00001590;00001590;00000016;00000000;00000670;00001004;00000017;00000009;00001280;009;00000000;00000000;S
04;2015;05;1;07;02;073;99;Tarazona de la Mancha;0;069;069;000;00006550;00008;00004929;00004931;00000013;00000000;00001800;00002666;00000053;00000090;00003573;013;00000000;00000000;S
04;2015;05;1;07;02;074;99;Tobarra;0;037;037;000;00008075;00011;00006058;00006058;00000029;00000000;00002336;00003378;00000087;00000082;00004171;013;00000000;00000000;S
04;2015;05;1;07;02;075;99;Valdeganga;0;003;003;000;00001928;00003;00001700;00001700;00000003;00000000;00000804;00001141;00000008;00000013;00001457;009;00000000;00000000;S
04;2015;05;1;07;02;076;99;Vianos;0;008;008;000;00000389;00001;00000343;00000343;00000000;00000000;00000122;00000227;00000002;00000004;00000292;007;00000000;00000000;S
04;2015;05;1;07;02;078;99;Villalgordo del Júcar;0;069;069;000;00001157;00002;00000953;00000953;00000014;00000000;00000385;00000606;00000013;00000018;00000736;009;00000000;00000000;S
04;2015;05;1;07;02;079;99;Villamalea;0;003;003;000;00004148;00004;00002957;00002957;00000042;00000000;00001102;00001698;00000038;00000060;00002259;011;00000000;00000000;S
04;2015;05;1;07;02;080;99;Villapalacios;0;008;008;000;00000624;00001;00000538;00000538;00000002;00000000;00000255;00000325;00000008;00000007;00000467;007;00000000;00000000;S
04;2015;05;1;07;02;081;99;Villarrobledo;0;069;069;000;00026419;00028;00018567;00018567;00000200;00000000;00006973;00010092;00000203;00000337;00013009;021;00000000;00000000;S
04;2015;05;1;07;02;084;99;Villaverde de Guadalimar;0;008;008;000;00000381;00001;00000333;00000333;00000002;00000000;00000128;00000188;00000005;00000001;00000264;007;00000000;00000000;S
04;2015;05;1;07;02;085;99;Viveros;0;008;008;000;00000310;00001;00000331;00000331;00000004;00000000;00000147;00000229;00000004;00000007;00000271;007;00000000;00000000;S
04;2015;05;1;07;02;086;99;Yeste;0;037;037;000;00002964;00008;00002648;00002648;00000007;00000000;00000936;00001382;00000019;00000022;00001855;011;00000000;00000000;S
04;2015;05;1;07;02;901;99;Pozo Cañada;0;003;003;000;00002815;00004;00002212;00002212;00000004;00000000;00000940;00001472;00000040;00000031;00001795;011;00000000;00000000;S
04;2015;05;1;07;13;001;99;Abenójar;0;071;071;000;00001520;00002;00001282;00001282;00000000;00000000;00000654;00000903;00000010;00000025;00001083;009;00000000;00000000;S
04;2015;05;1;07;13;002;99;Agudo;0;071;071;000;00001785;00003;00001508;00001508;00000002;00000000;00000743;00000922;00000017;00000030;00001130;009;00000000;00000000;S
04;2015;05;1;07;13;003;99;Alamillo;0;071;071;000;00000531;00001;00000488;00000488;00000001;00000000;00000302;00000365;00000001;00000009;00000418;007;00000000;00000000;S
04;2015;05;1;07;13;004;99;Albaladejo;0;093;093;000;00001398;00002;00001076;00001076;00000012;00000000;00000535;00000743;00000029;00000042;00000859;009;00000000;00000000;S
04;2015;05;1;07;13;005;99;Alcázar de San Juan;0;005;005;000;00031650;00043;00023481;00023483;00000143;00000000;00009183;00013152;00000394;00000395;00016431;021;00000000;00000000;S
04;2015;05;1;07;13;006;99;Alcoba;0;034;034;000;00000639;00001;00000627;00000627;00000009;00000000;00000327;00000461;00000005;00000015;00000538;007;00000000;00000000;S
04;2015;05;1;07;13;007;99;Alcolea de Calatrava;0;034;034;000;00001513;00002;00001291;00001291;00000000;00000000;00000651;00000889;00000019;00000073;00000975;009;00000000;00000000;S
04;2015;05;1;07;13;008;99;Alcubillas;0;093;093;000;00000527;00001;00000441;00000441;00000001;00000000;00000178;00000257;00000001;00000012;00000346;007;00000000;00000000;S
04;2015;05;1;07;13;009;99;Aldea del Rey;0;071;071;000;00001858;00003;00001515;00001515;00000027;00000000;00000682;00001014;00000025;00000037;00001254;009;00000000;00000000;S
04;2015;05;1;07;13;010;99;Alhambra;0;093;093;000;00001054;00002;00000897;00000897;00000001;00000000;00000273;00000551;00000013;00000045;00000673;009;00000000;00000000;S
04;2015;05;1;07;13;011;99;Almadén;0;071;071;000;00005861;00009;00004954;00004955;00000009;00000000;00002093;00002678;00000049;00000100;00003200;013;00000000;00000000;S
04;2015;05;1;07;13;012;99;Almadenejos;0;071;071;000;00000465;00001;00000419;00000419;00000003;00000000;00000247;00000290;00000001;00000007;00000321;007;00000000;00000000;S
04;2015;05;1;07;13;013;99;Almagro;0;034;034;000;00009017;00011;00007124;00007149;00000026;00000000;00002550;00003962;00000053;00000126;00005252;013;00000000;00000000;S
04;2015;05;1;07;13;014;99;Almedina;0;093;093;000;00000595;00001;00000510;00000510;00000006;00000000;00000278;00000361;00000005;00000005;00000423;007;00000000;00000000;S
04;2015;05;1;07;13;015;99;Almodóvar del Campo;0;071;071;000;00006582;00010;00005561;00005561;00000006;00000000;00002356;00003343;00000043;00000072;00004090;013;00000000;00000000;S
04;2015;05;1;07;13;016;99;Almuradiel;0;087;087;000;00000859;00001;00000679;00000679;00000008;00000000;00000297;00000458;00000007;00000022;00000564;007;00000000;00000000;S
04;2015;05;1;07;13;017;99;Anchuras;0;034;034;000;00000342;00001;00000291;00000291;00000014;00000000;00000169;00000201;00000003;00000003;00000254;007;00000000;00000000;S
04;2015;05;1;07;13;018;99;Arenas de San Juan;0;039;039;000;00001089;00001;00000837;00000837;00000008;00000000;00000409;00000540;00000026;00000030;00000647;009;00000000;00000000;S
04;2015;05;1;07;13;019;99;Argamasilla de Alba;0;005;005;000;00007201;00009;00005258;00005258;00000053;00000000;00001859;00002770;00000060;00000073;00003586;013;00000000;00000000;S
04;2015;05;1;07;13;020;99;Argamasilla de Calatrava;0;071;071;000;00005997;00008;00004816;00004816;00000013;00000000;00001931;00002570;00000070;00000059;00003174;013;00000000;00000000;S
04;2015;05;1;07;13;021;99;Arroba de los Montes;0;034;034;000;00000459;00001;00000444;00000444;00000002;00000000;00000293;00000346;00000002;00000001;00000403;007;00000000;00000000;S
04;2015;05;1;07;13;022;99;Ballesteros de Calatrava;0;034;034;000;00000428;00001;00000363;00000363;00000003;00000000;00000223;00000284;00000007;00000007;00000311;007;00000000;00000000;S
04;2015;05;1;07;13;023;99;Bolaños de Calatrava;0;034;034;000;00012135;00015;00009014;00009024;00000039;00000000;00002661;00004169;00000173;00000214;00005828;017;00000000;00000000;S
04;2015;05;1;07;13;024;99;Brazatortas;0;071;071;000;00001037;00002;00000912;00000912;00000002;00000000;00000435;00000617;00000003;00000011;00000755;009;00000000;00000000;S
04;2015;05;1;07;13;025;99;Cabezarados;0;071;071;000;00000324;00001;00000308;00000308;00000002;00000000;00000187;00000227;00000000;00000005;00000273;007;00000000;00000000;S
04;2015;05;1;07;13;026;99;Cabezarrubias del Puerto;0;071;071;000;00000528;00001;00000461;00000461;00000001;00000000;00000241;00000362;00000001;00000000;00000416;007;00000000;00000000;S
04;2015;05;1;07;13;027;99;Calzada de Calatrava;0;034;034;000;00004155;00005;00003454;00003454;00000012;00000000;00001285;00001950;00000058;00000120;00002548;011;00000000;00000000;S
04;2015;05;1;07;13;028;99;Campo de Criptana;0;005;005;000;00014387;00019;00010560;00010561;00000066;00000000;00004335;00006193;00000136;00000303;00007818;017;00000000;00000000;S
04;2015;05;1;07;13;031;99;Carrión de Calatrava;0;034;034;000;00003080;00004;00002480;00002480;00000014;00000000;00001145;00001641;00000067;00000079;00001864;011;00000000;00000000;S
04;2015;05;1;07;13;032;99;Carrizosa;0;093;093;000;00001369;00002;00001159;00001159;00000000;00000000;00000486;00000728;00000006;00000017;00000931;009;00000000;00000000;S
04;2015;05;1;07;13;033;99;Castellar de Santiago;0;087;087;000;00002123;00003;00001686;00001686;00000021;00000000;00000846;00001146;00000035;00000062;00001304;011;00000000;00000000;S
04;2015;05;1;07;13;034;99;Ciudad Real;0;034;034;000;00074960;00099;00058258;00058262;00000159;00000000;00019645;00028128;00001062;00000769;00037034;025;00000000;00000000;S
04;2015;05;1;07;13;035;99;Corral de Calatrava;0;071;071;000;00001150;00002;00000994;00000994;00000006;00000000;00000527;00000726;00000009;00000018;00000856;009;00000000;00000000;S
04;2015;05;1;07;13;036;99;Los Cortijos;0;034;034;000;00000951;00002;00000825;00000825;00000010;00000000;00000436;00000571;00000005;00000013;00000678;007;00000000;00000000;S
04;2015;05;1;07;13;037;99;Cózar;0;093;093;000;00001134;00002;00000886;00000886;00000006;00000000;00000356;00000575;00000011;00000021;00000705;009;00000000;00000000;S
04;2015;05;1;07;13;038;99;Chillón;0;071;071;000;00001983;00002;00001675;00001675;00000003;00000000;00000957;00001151;00000018;00000025;00001360;009;00000000;00000000;S
04;2015;05;1;07;13;039;99;Daimiel;0;039;039;000;00018647;00024;00014516;00014513;00000060;00000000;00005197;00007923;00000227;00000224;00009867;017;00000000;00000000;S
04;2015;05;1;07;13;040;99;Fernán Caballero;0;034;034;000;00001089;00002;00000898;00000899;00000000;00000000;00000529;00000631;00000011;00000013;00000726;009;00000000;00000000;S
04;2015;05;1;07;13;041;99;Fontanarejo;0;034;034;000;00000282;00001;00000262;00000262;00000000;00000000;00000148;00000178;00000002;00000004;00000235;007;00000000;00000000;S
04;2015;05;1;07;13;042;99;Fuencaliente;0;071;071;000;00001088;00002;00000950;00000950;00000003;00000000;00000469;00000642;00000022;00000011;00000776;009;00000000;00000000;S
04;2015;05;1;07;13;043;99;Fuenllana;0;093;093;000;00000271;00001;00000239;00000239;00000000;00000000;00000127;00000172;00000000;00000001;00000202;007;00000000;00000000;S
04;2015;05;1;07;13;044;99;Fuente el Fresno;0;039;039;000;00003432;00005;00002708;00002708;00000009;00000000;00000903;00001703;00000021;00000069;00002038;011;00000000;00000000;S
04;2015;05;1;07;13;045;99;Granátula de Calatrava;0;034;034;000;00000824;00001;00000694;00000694;00000004;00000000;00000324;00000491;00000021;00000024;00000522;007;00000000;00000000;S
04;2015;05;1;07;13;046;99;Guadalmez;0;071;071;000;00000841;00001;00000751;00000751;00000005;00000000;00000373;00000511;00000008;00000012;00000637;007;00000000;00000000;S
04;2015;05;1;07;13;047;99;Herencia;0;005;005;000;00008847;00011;00005892;00005898;00000068;00000000;00002047;00003044;00000105;00000232;00004056;013;00000000;00000000;S
04;2015;05;1;07;13;048;99;Hinojosas de Calatrava;0;071;071;000;00000498;00001;00000514;00000514;00000000;00000000;00000308;00000369;00000005;00000005;00000414;007;00000000;00000000;S
04;2015;05;1;07;13;049;99;Horcajo de los Montes;0;034;034;000;00000961;00001;00000825;00000825;00000006;00000000;00000450;00000593;00000002;00000011;00000706;007;00000000;00000000;S
04;2015;05;1;07;13;050;99;Las Labores;0;053;053;000;00000638;00001;00000502;00000502;00000006;00000000;00000233;00000333;00000004;00000004;00000405;007;00000000;00000000;S
04;2015;05;1;07;13;051;99;Luciana;0;034;034;000;00000407;00001;00000353;00000353;00000002;00000000;00000197;00000243;00000003;00000019;00000286;007;00000000;00000000;S
04;2015;05;1;07;13;052;99;Malagón;0;034;034;000;00008433;00014;00006609;00006609;00000085;00000000;00002675;00003890;00000071;00000153;00004714;013;00000000;00000000;S
04;2015;05;1;07;13;053;99;Manzanares;0;053;053;000;00018924;00025;00014566;00014566;00000082;00000000;00005784;00007888;00000212;00000270;00010023;017;00000000;00000000;S
04;2015;05;1;07;13;054;99;Membrilla;0;053;053;000;00006246;00009;00004971;00004971;00000008;00000000;00001940;00002791;00000054;00000100;00003655;013;00000000;00000000;S
04;2015;05;1;07;13;055;99;Mestanza;0;071;071;000;00000744;00002;00000666;00000666;00000000;00000000;00000354;00000437;00000012;00000022;00000490;007;00000000;00000000;S
04;2015;05;1;07;13;056;99;Miguelturra;0;034;034;000;00014967;00020;00011312;00011312;00000023;00000000;00003929;00005904;00000116;00000178;00007634;017;00000000;00000000;S
04;2015;05;1;07;13;057;99;Montiel;0;093;093;000;00001472;00002;00001195;00001195;00000007;00000000;00000540;00000840;00000005;00000026;00001018;009;00000000;00000000;S
04;2015;05;1;07;13;058;99;Moral de Calatrava;0;087;087;000;00005424;00007;00004173;00004173;00000027;00000000;00001477;00002278;00000047;00000097;00003186;013;00000000;00000000;S
04;2015;05;1;07;13;060;99;Navas de Estena;0;034;034;000;00000279;00001;00000289;00000289;00000011;00000000;00000152;00000194;00000002;00000006;00000231;007;00000000;00000000;S
04;2015;05;1;07;13;061;99;Pedro Muñoz;0;005;005;000;00007802;00011;00005880;00005880;00000101;00000000;00002104;00003146;00000137;00000137;00004061;013;00000000;00000000;S
04;2015;05;1;07;13;062;99;Picón;0;034;034;000;00000712;00001;00000590;00000590;00000001;00000000;00000313;00000429;00000005;00000016;00000504;007;00000000;00000000;S
04;2015;05;1;07;13;063;99;Piedrabuena;0;034;034;000;00004672;00007;00003776;00003776;00000008;00000000;00001567;00002155;00000038;00000064;00002722;011;00000000;00000000;S
04;2015;05;1;07;13;064;99;Poblete;0;034;034;000;00002234;00003;00001687;00001687;00000008;00000000;00000675;00000950;00000043;00000069;00001159;011;00000000;00000000;S
04;2015;05;1;07;13;065;99;Porzuna;0;034;034;000;00003925;00007;00002935;00002935;00000017;00000000;00001295;00001808;00000043;00000059;00002173;011;00000000;00000000;S
04;2015;05;1;07;13;066;99;Pozuelo de Calatrava;0;034;034;000;00003349;00004;00002551;00002551;00000053;00000000;00001395;00001919;00000034;00000031;00002206;011;00000000;00000000;S
04;2015;05;1;07;13;067;99;Los Pozuelos de Calatrava;0;071;071;000;00000430;00001;00000370;00000370;00000003;00000000;00000174;00000276;00000009;00000011;00000307;007;00000000;00000000;S
04;2015;05;1;07;13;068;99;Puebla de Don Rodrigo;0;034;034;000;00001236;00002;00001060;00001060;00000005;00000000;00000496;00000728;00000008;00000015;00000863;009;00000000;00000000;S
04;2015;05;1;07;13;069;99;Puebla del Príncipe;0;093;093;000;00000779;00001;00000668;00000668;00000000;00000000;00000336;00000462;00000015;00000014;00000529;007;00000000;00000000;S
04;2015;05;1;07;13;070;99;Puerto Lápice;0;005;005;000;00000995;00001;00000771;00000771;00000002;00000000;00000403;00000579;00000010;00000020;00000640;007;00000000;00000000;S
04;2015;05;1;07;13;071;99;Puertollano;0;071;071;000;00050608;00066;00040133;00040133;00000070;00000000;00013680;00018856;00000508;00000384;00023787;025;00000000;00000000;S
04;2015;05;1;07;13;072;99;Retuerta del Bullaque;0;034;034;000;00001036;00002;00000806;00000806;00000026;00000000;00000415;00000544;00000010;00000030;00000647;009;00000000;00000000;S
04;2015;05;1;07;13;073;99;Saceruela;0;071;071;000;00000622;00001;00000553;00000553;00000006;00000000;00000288;00000378;00000004;00000017;00000426;007;00000000;00000000;S
04;2015;05;1;07;13;074;99;San Carlos del Valle;0;053;053;000;00001211;00002;00000992;00000992;00000000;00000000;00000477;00000698;00000013;00000057;00000799;009;00000000;00000000;S
04;2015;05;1;07;13;076;99;Santa Cruz de los Cáñamos;0;093;093;000;00000554;00001;00000492;00000492;00000004;00000000;00000277;00000379;00000006;00000011;00000449;007;00000000;00000000;S
04;2015;05;1;07;13;077;99;Santa Cruz de Mudela;0;087;087;000;00004455;00007;00003574;00003574;00000023;00000000;00001304;00001797;00000041;00000143;00002183;011;00000000;00000000;S
04;2015;05;1;07;13;078;99;Socuéllamos;0;005;005;000;00013293;00016;00009277;00009279;00000144;00000000;00003291;00004986;00000152;00000193;00006351;017;00000000;00000000;S
04;2015;05;1;07;13;079;99;La Solana;0;053;053;000;00016042;00023;00012381;00012381;00000055;00000000;00003852;00005934;00000176;00000238;00008009;017;00000000;00000000;S
04;2015;05;1;07;13;080;99;Solana del Pino;0;071;071;000;00000363;00001;00000361;00000361;00000000;00000000;00000172;00000248;00000003;00000007;00000288;007;00000000;00000000;S
04;2015;05;1;07;13;081;99;Terrinches;0;093;093;000;00000773;00001;00000690;00000690;00000014;00000000;00000349;00000490;00000016;00000034;00000546;007;00000000;00000000;S
04;2015;05;1;07;13;082;99;Tomelloso;0;005;005;000;00038080;00046;00026128;00026129;00000226;00000000;00007608;00011390;00000348;00000365;00015186;021;00000000;00000000;S
04;2015;05;1;07;13;083;99;Torralba de Calatrava;0;034;034;000;00003106;00004;00002502;00002503;00000006;00000000;00000868;00001385;00000039;00000112;00001699;011;00000000;00000000;S
04;2015;05;1;07;13;084;99;Torre de Juan Abad;0;093;093;000;00001139;00002;00000917;00000917;00000004;00000000;00000456;00000603;00000008;00000043;00000729;009;00000000;00000000;S
04;2015;05;1;07;13;085;99;Torrenueva;0;087;087;000;00002988;00004;00002397;00002397;00000007;00000000;00000977;00001497;00000024;00000095;00001924;011;00000000;00000000;S
04;2015;05;1;07;13;087;99;Valdepeñas;0;087;087;000;00030705;00038;00023276;00023276;00000091;00000000;00007995;00011313;00000352;00000340;00014388;021;00000000;00000000;S
04;2015;05;1;07;13;088;99;Valenzuela de Calatrava;0;034;034;000;00000712;00001;00000613;00000613;00000001;00000000;00000286;00000398;00000010;00000004;00000511;007;00000000;00000000;S
04;2015;05;1;07;13;089;99;Villahermosa;0;093;093;000;00002083;00003;00001754;00001754;00000004;00000000;00000803;00001182;00000016;00000036;00001480;011;00000000;00000000;S
04;2015;05;1;07;13;090;99;Villamanrique;0;093;093;000;00001309;00002;00001132;00001132;00000000;00000000;00000563;00000772;00000008;00000047;00000891;009;00000000;00000000;S
04;2015;05;1;07;13;091;99;Villamayor de Calatrava;0;071;071;000;00000616;00001;00000571;00000571;00000005;00000000;00000323;00000436;00000006;00000013;00000529;007;00000000;00000000;S
04;2015;05;1;07;13;092;99;Villanueva de la Fuente;0;093;093;000;00002339;00003;00001897;00001897;00000024;00000000;00000877;00001300;00000012;00000050;00001563;011;00000000;00000000;S
04;2015;05;1;07;13;093;99;Villanueva de los Infantes;0;093;093;000;00005498;00007;00004159;00004159;00000015;00000000;00001458;00002147;00000072;00000108;00002793;013;00000000;00000000;S
04;2015;05;1;07;13;094;99;Villanueva de San Carlos;0;071;071;000;00000324;00001;00000306;00000306;00000000;00000000;00000173;00000224;00000003;00000003;00000261;007;00000000;00000000;S
04;2015;05;1;07;13;096;99;Villarrubia de los Ojos;0;039;039;000;00010738;00014;00007894;00007894;00000194;00000000;00002707;00004148;00000111;00000144;00005463;017;00000000;00000000;S
04;2015;05;1;07;13;097;99;Villarta de San Juan;0;053;053;000;00003000;00004;00002320;00002320;00000018;00000000;00000956;00001429;00000032;00000051;00001806;011;00000000;00000000;S
04;2015;05;1;07;13;098;99;Viso del Marqués;0;087;087;000;00002578;00003;00002190;00002190;00000032;00000000;00000848;00001171;00000033;00000110;00001582;011;00000000;00000000;S
04;2015;05;1;07;13;901;99;El Robledo;0;034;034;000;00001250;00002;00000922;00000922;00000007;00000000;00000427;00000586;00000009;00000005;00000704;009;00000000;00000000;S
04;2015;05;1;07;13;902;99;Ruidera;0;005;005;000;00000609;00001;00000511;00000511;00000018;00000000;00000233;00000343;00000008;00000009;00000409;007;00000000;00000000;S
04;2015;05;1;07;13;903;99;Arenales de San Gregorio;0;005;005;000;00000673;00001;00000545;00000545;00000001;00000000;00000271;00000377;00000008;00000011;00000444;007;00000000;00000000;S
04;2015;05;1;07;13;904;99;Llanos del Caudillo;0;053;053;000;00000733;00001;00000540;00000540;00000011;00000000;00000191;00000302;00000014;00000006;00000426;007;00000000;00000000;S
04;2015;05;1;07;16;004;99;Albaladejo del Cuende;0;078;078;000;00000301;00001;00000280;00000280;00000002;00000000;00000168;00000206;00000002;00000005;00000235;007;00000000;00000000;S
04;2015;05;1;07;16;005;99;Albalate de las Nogueras;0;078;078;000;00000288;00001;00000254;00000254;00000000;00000000;00000121;00000171;00000006;00000006;00000199;007;00000000;00000000;S
04;2015;05;1;07;16;007;99;La Alberca de Záncara;0;190;190;000;00001769;00002;00001231;00001231;00000018;00000000;00000575;00000786;00000022;00000023;00000966;009;00000000;00000000;S
04;2015;05;1;07;16;014;99;Aliaguilla;0;078;078;000;00000710;00001;00000613;00000613;00000000;00000000;00000287;00000475;00000008;00000013;00000512;007;00000000;00000000;S
04;2015;05;1;07;16;015;99;La Almarcha;0;190;190;000;00000426;00001;00000385;00000385;00000009;00000000;00000214;00000269;00000002;00000014;00000295;007;00000000;00000000;S
04;2015;05;1;07;16;016;99;Almendros;0;203;203;000;00000272;00001;00000247;00000247;00000007;00000000;00000103;00000155;00000002;00000014;00000169;007;00000000;00000000;S
04;2015;05;1;07;16;017;99;Almodóvar del Pinar;0;134;134;000;00000455;00001;00000386;00000386;00000004;00000000;00000156;00000262;00000006;00000009;00000321;007;00000000;00000000;S
04;2015;05;1;07;16;018;99;Almonacid del Marquesado;0;203;203;000;00000456;00001;00000406;00000406;00000004;00000000;00000216;00000284;00000001;00000006;00000358;007;00000000;00000000;S
04;2015;05;1;07;16;023;99;Chillarón de Cuenca;0;078;078;000;00000580;00001;00000471;00000471;00000007;00000000;00000188;00000280;00000024;00000013;00000291;007;00000000;00000000;S
04;2015;05;1;07;16;027;99;Barajas de Melo;0;203;203;000;00000965;00002;00000746;00000747;00000037;00000000;00000368;00000483;00000024;00000019;00000537;007;00000000;00000000;S
04;2015;05;1;07;16;032;99;Belinchón;0;203;203;000;00000365;00001;00000294;00000294;00000002;00000000;00000154;00000220;00000001;00000003;00000259;007;00000000;00000000;S
04;2015;05;1;07;16;033;99;Belmonte;0;203;203;000;00002033;00002;00001749;00001749;00000007;00000000;00000786;00001097;00000015;00000027;00001429;011;00000000;00000000;S
04;2015;05;1;07;16;035;99;Beteta;0;078;078;000;00000309;00001;00000273;00000273;00000004;00000000;00000106;00000170;00000009;00000005;00000207;007;00000000;00000000;S
04;2015;05;1;07;16;039;99;Buenache de Alarcón;0;134;134;000;00000530;00001;00000415;00000415;00000011;00000000;00000178;00000236;00000008;00000014;00000263;007;00000000;00000000;S
04;2015;05;1;07;16;041;99;Buendía;0;203;203;000;00000438;00001;00000367;00000367;00000013;00000000;00000198;00000262;00000003;00000010;00000302;007;00000000;00000000;S
04;2015;05;1;07;16;042;99;Campillo de Altobuey;0;134;134;000;00001510;00002;00001218;00001218;00000005;00000000;00000650;00000846;00000016;00000024;00001023;009;00000000;00000000;S
04;2015;05;1;07;16;045;99;Canalejas del Arroyo;0;078;078;000;00000270;00001;00000255;00000281;00000013;00000000;00000150;00000181;00000005;00000006;00000203;007;00000000;00000000;S
04;2015;05;1;07;16;046;99;Cañada del Hoyo;0;078;078;000;00000291;00001;00000261;00000261;00000004;00000000;00000098;00000172;00000001;00000003;00000207;007;00000000;00000000;S
04;2015;05;1;07;16;047;99;Cañada Juncosa;0;190;190;000;00000277;00001;00000236;00000236;00000005;00000000;00000135;00000167;00000009;00000002;00000192;007;00000000;00000000;S
04;2015;05;1;07;16;048;99;Cañamares;0;078;078;000;00000498;00001;00000423;00000423;00000002;00000000;00000187;00000283;00000009;00000009;00000306;007;00000000;00000000;S
04;2015;05;1;07;16;050;99;Cañaveras;0;078;078;000;00000328;00001;00000260;00000260;00000010;00000000;00000168;00000198;00000002;00000003;00000229;007;00000000;00000000;S
04;2015;05;1;07;16;052;99;Cañete;0;078;078;000;00000814;00001;00000613;00000613;00000051;00000000;00000290;00000405;00000018;00000017;00000459;007;00000000;00000000;S
04;2015;05;1;07;16;053;99;Cañizares;0;078;078;000;00000520;00001;00000433;00000433;00000001;00000000;00000162;00000275;00000005;00000010;00000346;007;00000000;00000000;S
04;2015;05;1;07;16;055;99;Carboneras de Guadazaón;0;078;078;000;00000762;00001;00000658;00000659;00000000;00000000;00000281;00000434;00000002;00000021;00000491;007;00000000;00000000;S
04;2015;05;1;07;16;056;99;Cardenete;0;078;078;000;00000556;00001;00000475;00000474;00000001;00000000;00000233;00000311;00000001;00000009;00000360;007;00000000;00000000;S
04;2015;05;1;07;16;060;99;Casas de Benítez;0;190;190;000;00000940;00001;00000778;00000778;00000011;00000000;00000357;00000519;00000010;00000025;00000635;007;00000000;00000000;S
04;2015;05;1;07;16;061;99;Casas de Fernando Alonso;0;190;190;000;00001358;00002;00001032;00001033;00000049;00000000;00000395;00000684;00000013;00000017;00000893;009;00000000;00000000;S
04;2015;05;1;07;16;064;99;Casas de Haro;0;190;190;000;00000861;00001;00000725;00000725;00000044;00000000;00000341;00000529;00000004;00000012;00000637;007;00000000;00000000;S
04;2015;05;1;07;16;065;99;Casas de los Pinos;0;190;190;000;00000522;00001;00000435;00000435;00000019;00000000;00000174;00000290;00000012;00000015;00000330;007;00000000;00000000;S
04;2015;05;1;07;16;066;99;Casasimarro;0;134;134;000;00003175;00004;00002378;00002378;00000016;00000000;00000939;00001492;00000031;00000054;00001932;011;00000000;00000000;S
04;2015;05;1;07;16;078;99;Cuenca;0;078;078;000;00055738;00065;00041806;00041811;00000341;00000000;00015103;00021014;00000688;00000612;00027195;025;00000000;00000000;S
04;2015;05;1;07;16;082;99;Enguídanos;0;134;134;000;00000353;00001;00000308;00000308;00000001;00000000;00000154;00000199;00000007;00000006;00000240;007;00000000;00000000;S
04;2015;05;1;07;16;086;99;Fuente de Pedro Naharro;0;203;203;000;00001295;00002;00000897;00000897;00000019;00000000;00000342;00000621;00000020;00000011;00000782;009;00000000;00000000;S
04;2015;05;1;07;16;087;99;Fuentelespino de Haro;0;203;203;000;00000279;00001;00000232;00000232;00000018;00000000;00000124;00000163;00000005;00000011;00000184;007;00000000;00000000;S
04;2015;05;1;07;16;089;99;Fuentes;0;078;078;000;00000483;00001;00000378;00000378;00000001;00000000;00000198;00000302;00000003;00000002;00000328;007;00000000;00000000;S
